event_id,tag1,tag2,tag3,tag4,tag5,tag6
2025-09-16-KCD Washington DC 2025,tech:kubernetes,language:english
2025-09-16-Java Forum Nord 2025,tech:java,language:german
2025-09-16-DevOops 2025,topic:devops,language:russian
2025-09-17-Chicago Women in Technology Conference 2025,topic:web-development,language:english
2025-09-17-KyvernoCon Virtual,tech:kubernetes,language:english
2025-09-17-DevOpsDays Dallas 2025,topic:devops,language:english
2025-09-17-Security BSides Cayman Islands 2025,topic:security,language:english
2025-09-17-CascadiaJS,tech:javascript,language:english
2025-09-18-AWS Community Day Aotearoa,tech:aws,topic:cloud,language:english
2025-09-18-AWS Community Day Poland 2025,tech:aws,topic:cloud,language:polish
2025-09-18-KCD Sofia,tech:kubernetes,language:english
2025-09-18-Conf42.com MLOps 2025,topic:ai,topic:devops,language:english
2025-09-18-Swiss Cloud Native Day,topic:cloud,language:german
2025-09-18-DevOps Midwest 2025,topic:devops,language:english
2025-09-18-SREday London 2025 Q3,topic:devops,language:english
2025-09-18-EmberFest 2025,tech:javascript,language:english
2025-09-18-API Platform Conference,tech:api,language:french
2025-09-18-EuRuKo 2025,tech:ruby,language:english
2025-09-19-Fyne Conf 2025,tech:go,language:english
2025-09-19-AI4DEVS Amsterdam,topic:ai,language:english
2025-09-19-Nordic Summit 2025,topic:technology,language:english
2025-09-19-Confitura 2025,topic:technology,language:polish
2025-09-19-IndiaFOSS 2025,topic:open-source,language:english
2025-09-20-AWS Community Day South Africa 2025,tech:aws,language:english
2025-09-20-KCD El Salvador 2025,tech:kubernetes,language:spanish
2025-09-20-AWS Community Day Bolivia 2025,tech:aws,language:spanish
2025-09-20-DevFest Campobasso 2025,topic:technology,language:italian
2025-09-22-Power BI Next Step,topic:data,language:english
2025-09-22-Prairie Dev Con Winnipeg 2025,topic:technology,language:english
2025-09-22-Targeting Quality 2025,topic:testing,language:english
2025-09-22-InfoSec Nashville 2025,topic:security,language:english
2025-09-22-Kernel Recipes,tech:linux,language:english
2025-09-22-APIdays London,tech:api,language:english
2025-09-22-Workplace Ninja Summit 2025,topic:technology,language:german
2025-09-22-La Mélée Numérique,topic:technology,language:french
2025-09-23-OWASP AppSec France 2025,topic:security,language:french
2025-09-23-Swedish VMUG UserCon 2025,topic:virtualization,language:english
2025-09-23-AI Engineer Paris,topic:ai,language:french
2025-09-23-Green IO London,topic:sustainability,language:english
2025-09-23-Enterprise Technology Leadership Summit US 2025,topic:technology,language:english
2025-09-23-Nerdearla 2025,topic:technology,language:spanish
2025-09-24-Fluttercon Europe 2025,tech:flutter,topic:mobile,language:english
2025-09-24-droidcon Berlin 2025,tech:android,topic:mobile,language:english
2025-09-25-AWS Community Summit - Manchester 2025,tech:aws,topic:cloud,language:english
2025-09-25-Tech Tactics in Education: Overcoming Roadblocks to Innovation,topic:education,language:english
2025-09-25-DevTalks Cluj,topic:software-development,language:english
2025-09-25-Agile Game Toulouse,topic:agile,language:french
2025-09-25-JakartaOne Livestream 2025 Chinese,tech:java,language:chinese
2025-09-25-Paris Web 2025,topic:web-development,language:french
2025-09-25-BADCamp 2025,tech:drupal,topic:web-development,language:english
2025-09-26-BSides Bloomington,topic:security,language:english
2025-09-26-Azure Tour 2025 - Valencia,tech:azure,topic:cloud,language:spanish
2025-09-26-Voxxed Days Crete,topic:software-development,language:english
2025-09-27-Extremadura Digital Day 2025,topic:technology,language:spanish
2025-09-27-RomHack,topic:security,language:english
2025-09-27-TEDxGrandJunction 2025,topic:technology,language:english
2025-09-27-NetCoreConf Bilbao 2025,tech:dotnet,language:spanish
2025-09-27-BSides Newcastle 2025,topic:security,language:english
2025-09-27-Macoun 2025,tech:ios,topic:apple,language:german
2025-09-27-Innovations in Compiler Technology 2025,topic:programming,language:english
2025-09-28-COSAC 2025,topic:security,language:english
2025-09-29-Jax New York,tech:java,language:english
2025-09-29-dev2next,topic:software-development,language:english
2025-10-01-TestBash Brighton 2025,topic:testing,language:english
2025-10-01-Deep Dive: Data Governance,topic:data,language:english
2025-10-02-Conf42.com Incident Management 2025,topic:devops,language:english
2025-10-02-8.8 Matrix,topic:security,language:spanish
2025-10-02-MCP Dev Summit,topic:ai,language:english
2025-10-02-Nantes Craft,topic:software-development,language:french
2025-10-02-ServerSide.swift 2025,tech:swift,language:english
2025-10-02-Volcamp,topic:developer,language:french
2025-10-03-DevFest Perros-Guirec 2025,tech:android,topic:web-development,language:french
2025-10-03-Cosmobash,topic:cloud,language:english
2025-10-03-LF Energy Summit North America,topic:open-source,topic:energy,language:english
2025-10-03-SREday San Francisco 2025 Q4,topic:devops,language:english
2025-10-03-Texas Linux Festival 2025,tech:linux,topic:open-source,language:english
2025-10-03-Bizz Summit ES 2025,topic:business,language:spanish
2025-10-03-BSides St. Pete 2025,topic:security,language:english
2025-10-04-DevFest Aranjuez,tech:android,topic:web-development,language:spanish
2025-10-04-HackBahia 2025,topic:web-development,language:portuguese
2025-10-05-GoLab,tech:go,language:english
2025-10-05-Offensive AI Con,topic:security,topic:ai,language:english
2025-10-06-Swift Connection 2025,tech:swift,topic:mobile,language:english
2025-10-06-dataMinds Connect 2025,topic:data,language:english
2025-10-06-JCON USA 2025 @ IBM TechXchange,tech:java,language:english
2025-10-06-Devoxx Belgium,tech:java,topic:development,language:english
2025-10-06-Jax London,tech:java,language:english
2025-10-07-AWS Community Day DACH 2025,tech:aws,topic:cloud,language:german
2025-10-07-Agile Tour Quebec,topic:agile,language:french
2025-10-07-Cloud Foundry Day Europe 2025,topic:cloud,language:english
2025-10-07-BSides Mulhouse,topic:security,language:french
2025-10-07-Cloud Native Days Austria,topic:cloud,tech:kubernetes,language:english
2025-10-07-Cloud Native Denmark (CND),topic:cloud,tech:kubernetes,language:english
2025-10-07-Agile en Seine,topic:agile,language:french
2025-10-07-ObservabilityCON 2025,topic:devops,language:english
2025-10-08-KubeVirt Summit Virtual,tech:kubernetes,language:english
2025-10-08-MozCon,topic:seo,language:english
2025-10-08-Apidays India 2025,topic:web-development,language:english
2025-10-08-DevConf 2025,topic:web-development,language:english
2025-10-08-PyCon Africa 2025 ,tech:python,language:english
2025-10-09-KCD Warsaw 2025,tech:kubernetes,topic:cloud,language:english
2025-10-09-DevCon #25 : informatique quantique,tech:quantum-computing,language:french
2025-10-09-Forum PHP 2025,tech:php,language:french
2025-10-09-CakeFest 2025 Madrid,tech:php,language:english,topic:web-development
2025-10-09-EuroRust 2025,tech:rust,language:english
2025-10-10-AWS Community Day Nordics,tech:aws,language:english
2025-10-10-Agile Tour Brussels,topic:agile,language:english
2025-10-10-INIT 2025 Dev Conference,topic:software-development,language:english
2025-10-10-BoyaConf 2025,topic:software-development,language:spanish
2025-10-10-BsidesNoVa 2025,topic:security,language:english
2025-10-11-Web3 Conference Ogun,topic:web3,language:english
2025-10-11-Devfest Niamey,tech:google,topic:ai,topic:cloud,topic:mobile,language:french
2025-10-11-DevFest Basilicata 2025,tech:google,language:italian
2025-10-11-DevFest Thessaloníki 2025,tech:google,tech:cloud,language:english
2025-10-11-Devfest Milano 2025,tech:google,language:italian
2025-10-12-All Things Open,topic:open-source,language:english
2025-10-13-Global Software Architecture Summit - (GSAS),topic:architecture,language:english
2025-10-13-Azure Dev Summit 2025,tech:azure,language:english
2025-10-13-Flink Forward 2025 Barcelona,tech:apache-flink,language:english
2025-10-13-Plone Conference,tech:plone,language:english
2025-10-14-CATMA 2025 Transportation Summit,topic:transportation,language:english
2025-10-14-DevOpsDays Bogotá 2025,topic:devops,language:spanish
2025-10-14-Fast Flow Conf UK 2025 (Platform Engineering Edition),topic:platform-engineering,language:english
2025-10-14-Codemotion Milan,topic:software-development,language:english,language:italian
2025-10-14-HUSTEF,topic:testing,language:english
2025-10-14-JSConf,tech:javascript,language:english
2025-10-15-BaselOne 2025,topic:software-development,language:english
2025-10-15-InfoQ Dev Summit Munich 2025,topic:software-development,language:english
2025-10-15-AI Summit Barcelona,topic:ai,language:english
2025-10-16-AWS Community Day CEE 2025,tech:aws,language:english
2025-10-16-Conf42.com Kube Native 2025,tech:kubernetes,language:english
2025-10-16-PlatformCon25 Live Day Paris,topic:devops,language:french
2025-10-16-Momentum 2025,topic:web-development,language:english
2025-10-16-Power 365 - 2025,tech:microsoft,language:french
2025-10-16-Prompt Engineering Conference 2025,topic:ai,language:english
2025-10-16-AWS Community Day CEE,tech:aws,language:english
2025-10-16-DevFest Nantes,tech:google,language:french
2025-10-17-Sylius Con 2025,tech:php,language:english
2025-10-17-ScalaIO 2025,tech:scala,language:french
2025-10-18-2025 OWASP AppSec Days Bangalore,topic:security,language:english
2025-10-18-DevFest Ahlen 2025,tech:google,language:german
2025-10-18-PWNEDCR 0x8,topic:security,language:spanish
2025-10-18-Open Source AI Week,topic:ai,topic:open-source,language:english
2025-10-20-TDC,topic:web-development,language:english
2025-10-20-SAINTCON Training 2025,topic:security,language:english
2025-10-20-Codeurs en Seine,topic:web-development,language:french
2025-10-20-The Linux Foundation Legal Summit,topic:open-source,language:english
2025-10-20-NDC Porto 2025,topic:web-development,language:english
2025-10-21-The Future of Software conference Copenhagen,topic:web-development,language:english
2025-10-21-ServerlessDays Milano 2025,topic:cloud,topic:serverless,language:english
2025-10-21-KCD UK Edinburgh 2025,tech:kubernetes,language:english
2025-10-21-Zebu Live 2025,topic:blockchain,language:english
2025-10-21-Open Source in Finance Forum New York,topic:open-source,topic:fintech,language:english
2025-10-21-PromCon Europe,topic:monitoring,language:english
2025-10-21-PostgreSQL Conference Europe 2025,tech:postgresql,language:english
2025-10-21-SAINTCON 2025,topic:security,language:english
2025-10-22-P99 CONF 2025,topic:performance,language:english
2025-10-22-PyTorch Conference,tech:python,tech:pytorch,language:english
2025-10-22-RISC-V Summit 2025,topic:hardware,language:english
2025-10-22-TestCon Europe,topic:testing,language:english
2025-10-22-Ekoparty Security Conference 2025,topic:security,language:spanish
2025-10-23-The Future of Software conference Stockholm,topic:software-development,language:english
2025-10-23-Cloud Nord,topic:cloud,language:french
2025-10-23-ServerlessDays Cardiff 2025,topic:serverless,language:english
2025-10-23-SOUG Day Zurich 23. Oktober 2025,tech:oracle,language:german
2025-10-23-Lambda World 2025,tech:functional-programming,language:english
2025-10-23-OWASP LASCON 2025,topic:security,language:english
2025-10-23-Open Source Observability Day 2025,topic:observability,language:english
2025-10-23-DevFest.cz,tech:google,language:czech
2025-10-23-Longhorn PHP 2025,tech:php,language:english
2025-10-24-DevFest Croatia 2025,tech:google,language:croatian
2025-10-24-GoWest Conf 2025,tech:go,language:english
2025-10-24-PyHo 2025,tech:python,language:english
2025-10-24-GopherCon Africa,tech:go,language:english
2025-10-25-BSides Colorado Springs 2025,topic:security,language:english
2025-10-25-AWS Community Day Bulgaria 2025,tech:aws,language:bulgarian
2025-10-25-Dev-fest,tech:google,language:spanish
2025-10-25-BiznagaFest 2025,topic:software-development,language:spanish
2025-10-25-DEVJVM Barranquilla Colombia 2025,tech:java,language:spanish
2025-10-25-Cloud Native Day - Sao Paulo Brasil 2025,topic:cloud,tech:kubernetes,language:portuguese
2025-10-26-KCD Sri Lanka 2025,tech:kubernetes,language:english
2025-10-26-2025 Power Platform Community Conference,tech:microsoft,language:english
2025-10-27-Reversim Summit 2025,topic:software-development,language:english
2025-10-27-Cloud Native Bergen,topic:cloud,tech:kubernetes,language:english
2025-10-27-Techorama NL,topic:software-development,language:dutch
2025-10-27-Africa's Talking Summit 2025,topic:technology,language:english
2025-10-27-International PHP Conference Munich,tech:php,language:english,german
2025-10-28-aMPKL 2025,topic:mobile,language:english
2025-10-28-The Linux Foundation Europe Member Summit,topic:open-source,language:english
2025-10-28-SREday Cologne 2025 Q4,topic:devops,language:english
2025-10-28-Cephalocon,topic:cloud,tech:ceph,language:english
2025-10-28-GitHub Universe 2025,tech:git,topic:open-source,language:english
2025-10-29-The Linux Foundation Europe Roadshow,topic:open-source,language:english
2025-10-29-Current New Orleans 2025,tech:kafka,topic:data,language:english
2025-10-29-APIdays Australia,topic:web-development,language:english
2025-10-30-Conf42.com JavaScript 2025,tech:javascript,language:english
2025-10-30-rvatech/ Women In Tech Conference 2025,topic:diversity,language:english
2025-10-30-HashiTalks: India,tech:hashicorp,language:english
2025-10-30-droidcon London 2025,tech:android,topic:mobile,language:english
2025-10-30-Agile Tour Bordeaux 2025,topic:agile,language:french
2025-10-30-Agile Tour Nantais 2025,topic:agile,language:french
2025-10-30-HoneyCON25,topic:security,language:spanish
2025-10-30-PyConFR 2025,tech:python,language:french
2025-10-31-FlutterBytes Conference 2025,tech:flutter,topic:mobile,language:english
2025-11-01-DevOpsDays Istanbul 2025,topic:devops,language:english
2025-11-03-Open Science Workshop,topic:open-source,language:english
2025-11-03-KCD Porto 2025,tech:kubernetes,language:portuguese
2025-11-03-ConTech2025byRoOUG,topic:tech,language:english
2025-11-03-Ray Summit 2025,tech:ray,topic:ai,language:english
2025-11-03-DesignUp25,topic:design,language:english
2025-11-03-R/Pharma 2025,tech:r,topic:data,language:english
2025-11-04-OpenSearchCon Korea,tech:opensearch,language:korean
2025-11-04-OpenSSF Community Day Korea,topic:security,language:korean
2025-11-04-DevOps Barcelona,topic:devops,language:english
2025-11-04-Open Source Analytics Conference 2025,topic:data,language:english
2025-11-04-Open Source Summit Korea,topic:open-source,language:korean
2025-11-04-JupyterCon,tech:python,topic:data,language:english
2025-11-04-🛰️ NASA Space Apps Challenge Ahlen 2025 | 🌟 DevFest 2025,topic:space,language:german
2025-11-04-NewCrafts 2025,topic:software,language:french
2025-11-04-TechBash 2025,topic:tech,language:english
2025-11-05-Tech Show Paris,topic:tech,language:french
2025-11-05-DevCon 2025,tech:general,language:english
2025-11-05-Øredev 2025,tech:general,language:english
2025-11-06-dotAI 2025,topic:ai,language:english
2025-11-06-Conf42.com Prompt Engineering 2025,topic:ai,language:english
2025-11-06-NODES 2025,tech:neo4j,topic:data,language:english
2025-11-06-APIdays Amsterdam,topic:web-development,language:english
2025-11-06-J-Fall,tech:java,language:dutch
2025-11-06-Agile Tour Aix-Marseille 2025,topic:devops,language:french
2025-11-06-MQ Summit 2025,topic:messaging,language:english
2025-11-07-BDX I/O,tech:general,language:french
2025-11-07-SREday Amsterdam 2025 Q4,topic:devops,language:english
2025-11-08-Nullbyte Security Conference 2025,topic:security,language:portuguese
2025-11-08-Devfest Pescara 2025,tech:google,language:italian
2025-11-08-SQL Saturday Houston 2025,tech:sql,topic:data,language:english
2025-11-08-ServerlessDays São Paulo 2025,topic:cloud,tech:serverless,language:portuguese
2025-11-08-BSides Charleston 2025,topic:security,language:english
2025-11-09-Maintainer Summit: KubeCon + CloudNativeCon North America 2025,tech:kubernetes,topic:cloud,language:english
2025-11-09-DevFest Charlotte 2025,tech:google,language:english
2025-11-10-ArgoCon North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-BackstageCon North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-CiliumCon North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-Cloud Native + Kubernetes AI Day North America,tech:kubernetes,topic:ai,language:english
2025-11-10-Cloud Native University North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-Data On Kubernetes Day North America,tech:kubernetes,topic:data,language:english
2025-11-10-EnvoyCon North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-FluxCon North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-GitOpsCon North America,tech:kubernetes,topic:devops,language:english
2025-11-10-Istio Day North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-Kubeflow Summit North America,tech:kubernetes,topic:ai,language:english
2025-11-10-Kubernetes on Edge Day North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-KyvernoCon North America,tech:kubernetes,topic:cloud,language:english
2025-11-10-Observability Day North America,topic:devops,language:english
2025-11-10-OpenFeature Summit North America,topic:devops,language:english
2025-11-10-Open Source SecurityCon North America,topic:security,language:english
2025-11-10-OpenTofu Day North America,tech:terraform,topic:cloud,language:english
2025-11-10-Platform Engineering Day North America,topic:devops,language:english
2025-11-10-WasmCon North America,tech:webassembly,language:english
2025-11-10-PX4 Developer Summit,topic:robotics,language:english
2025-11-10-BazelCon,tech:bazel,topic:devops,language:english
2025-11-10-KubeCon + CloudNativeCon NA 2025,tech:kubernetes,topic:cloud,language:english
2025-11-10-Web Summit Lisbon,topic:startups,language:english
2025-11-10-STL Startup Week 2025,topic:startups,language:english
2025-11-12-Do iOS 2025,tech:ios,topic:mobile,language:english
2025-11-12-Devoxx Morocco,topic:development,language:french
2025-11-13-DevFest Toulouse,tech:google,topic:web-development,language:french
2025-11-13-DevDay 2025,topic:web-development,language:french
2025-11-13-The Commit Your Code Conference 2025!,topic:software-development,language:english
2025-11-13-Update Conference Prague 2025,topic:software-development,language:english
2025-11-13-Conferencia Agile Spain (CAS2025),topic:agile,language:spanish
2025-11-13-DefCamp 2025,topic:security,language:english
2025-11-13-Nerdearla España 2025,topic:technology,language:spanish
2025-11-14-TechMids Conf 2025,topic:technology,language:english
2025-11-14-AsturCONTech25,topic:technology,language:spanish
2025-11-14-DevFest Hamburg 2025,tech:google,topic:web-development,language:german
2025-11-15-Barcamp RD 2025,topic:technology,language:spanish
2025-11-15-SQL Saturday Oregon/SW Washington 2025,tech:sql,topic:data,language:english
2025-11-15-JConf Guatemala 2025,tech:java,language:spanish
2025-11-15-DevFest @ Bletchley Park 2025,tech:google,topic:web-development,language:english
2025-11-15-DevFest Vienna 2025,tech:google,topic:web-development,language:german
2025-11-15-Capitole du Libre,topic:open-source,language:french
2025-11-15-Pycon Ireland 2025,tech:python,language:english
2025-11-17-Wey Wey Web 2025,topic:web-development,language:spanish
2025-11-17-AI by the Bay,topic:ai,language:english
2025-11-17-QCon San Francisco,topic:software-development,language:english
2025-11-18-Mid West Tech Conference,topic:technology,language:english
2025-11-18-JSNation US,tech:javascript,language:english
2025-11-19-gRPConf India,tech:grpc,language:english
2025-11-19-OWASP AppSec Training Days Uruguay 2025,topic:security,language:spanish
2025-11-19-SREday Paris 2025 Q4,topic:devops,language:french
2025-11-19-Web Directions Developer Summit,topic:web-development,language:english
2025-11-19-Agile Grenoble,topic:agile,language:french
2025-11-20-OWASP AppSec Days Uruguay 2025,topic:security,language:spanish
2025-11-20-Conf42.com Robotics 2025,topic:robotics,language:english
2025-11-20-OVHcloud Summit,tech:ovhcloud,topic:cloud,language:french
2025-11-20-Cloud Day 2025,topic:cloud,language:italian
2025-11-20-BSides Ottawa 2025,topic:security,language:english
2025-11-20-XOps Conference 2025,topic:devops,language:spanish
2025-11-21-DevFest Paris 2025,topic:technology,language:french
2025-11-21-Women In Agile Europe,topic:agile,language:english
2025-11-21-Web Directions Next ,topic:web-development,language:english
2025-11-21-tiny ruby #{conf},tech:ruby,language:english
2025-11-21-Women in Tech Summit Kenya 2025,topic:technology,language:english
2025-11-22-DevFest Karlsruhe 2025,topic:technology,language:german
2025-11-24-Agile Testing Days,topic:testing,language:german
2025-11-26-AgentCon Ponferrada,topic:ai,language:spanish
2025-11-27-DevFest Strasbourg 2025,topic:technology,language:french
2025-11-27-Agile Tour Montreal,topic:agile,language:french,language:english
2025-11-27-DevOpsDays Wollongong 2025,topic:devops,language:english
2025-11-28-DevFest Lyon,topic:technology,language:french
2025-11-28-DevFest Granada 2025,topic:google,language:spanish
2025-11-28-DevFest Ponferrada 2025,topic:google,language:spanish
2025-11-28-/dev/mtl 2025,topic:web-development,language:english,language:french
2025-11-28-React Advanced London,tech:javascript,tech:react,language:english
2025-11-29-DevFest Belgium 2025,topic:google,language:french,language:dutch
2025-11-29-DevFest Ica 2025,topic:google,language:spanish
2025-12-01-DevOps Vision,topic:devops,language:english
2025-12-01-Tech Rocks Summit 2025,topic:tech,language:french
2025-12-01-ESPC25,tech:microsoft,topic:sharepoint,language:english
2025-12-02-JakartaOne Livestream 2025,tech:java,topic:open-source,language:english
2025-12-02-WPC 2025,tech:microsoft,language:english,language:italian
2025-12-03-Power Conference 2025,tech:microsoft,topic:power-platform,language:english
2025-12-03-Build Stuff 2025 Lithuania,topic:software-development,language:english
2025-12-04-Conf42.com DevSecOps 2025,topic:devops,topic:security,language:english
2025-12-04-KCD Suisse Romande 2025,tech:kubernetes,topic:cloud,language:french
2025-12-04-Agile Tour Rennes,topic:agile,language:french
2025-12-05-DevFest Dijon 2025,topic:google,language:french
2025-12-06-HTMD Community Conference 2025,topic:tech,language:english
2025-12-06-BSides Dresden 2025,topic:security,language:german
2025-07-25-PyCon Russia 2025,tech:python,topic:open-source,language:english
2025-07-26-PyOhio 2025,tech:python,topic:open-source,language:english
2025-08-08-Buea - Creating Python Communities and outreach,tech:python,topic:community-building,topic:outreach,language:french
2025-08-11-DjangoCon Africa 2025,tech:python,topic:django,language:english
2025-08-15-PyCon Korea 2025,tech:python,topic:open-source,language:korean
2025-08-18-EuroSciPy 2025,tech:python,topic:science,language:english
2025-08-23-StatusCode 2 Hackathon,tech:python,topic:hackathon,topic:programming,language:english
2025-08-28-PyCon Kenya 2025,tech:python,topic:open-source,language:english
2025-08-28-PyCon Poland 2025,tech:python,topic:open-source,language:polish
2025-09-01-Limbe - Creating Python Communities and outreach,tech:python,topic:community-building,topic:outreach,language:french
2025-09-01-PyData Berlin 2025,tech:python,topic:data,language:english
2025-09-06-PyCon Taiwan,tech:python,topic:open-source,language:chinese
2025-09-09-PyCon Israel 2025,tech:python,topic:open-source,language:hebrew
2025-09-12-PyCon AU 2025,tech:python,topic:open-source,language:english
2025-09-13-PyCon Niger 2025,tech:python,topic:open-source,language:french
2025-09-19-PyCon UK 2025,tech:python,topic:open-source,language:english
2025-09-24-PyData Amsterdam 2025,tech:python,topic:data,language:english
2025-09-25-PyCon Ghana 2025,tech:python,topic:open-source,language:english
2025-09-26-PyCon JP 2025,tech:python,topic:open-source,language:japanese
2025-09-27-Building Python Community in Northern Nigeria,tech:python,topic:community-building,topic:outreach,language:english
2025-09-30-PyData Paris 2025,tech:python,topic:data,language:french
2025-10-01-Yaounde - Creating Python Communities and outreach,tech:python,topic:community-building,topic:outreach,language:french
2025-10-02-PyCon Estonia 2025,tech:python,topic:open-source,language:estonian
2025-10-02-PyCon Nigeria 2025,tech:python,topic:open-source,language:english
2025-10-04-Django Girls Aba,tech:python,topic:workshop,topic:beginners,language:english
2025-10-06-Python-Driven E-Commerce Forum 2025,tech:python,topic:e-commerce,topic:forum,language:english
2025-10-11-PyCon Hong Kong 2025,tech:python,topic:open-source,language:chinese
2025-10-14-EARL 2025,tech:python,topic:web-development,language:english
2025-10-16-PyCon NL,tech:python,topic:open-source,language:dutch
2025-10-17-PyCon Thailand 2025,tech:python,topic:open-source,language:english
2025-10-17-OpenInfra Summit Europe,tech:open-source,topic:infrastructure,language:english
2025-10-21-PyData Vermont 2025,tech:python,topic:data,language:english
2025-10-21-Python Brasil 2025,tech:python,topic:data,language:portuguese
2025-10-30-PyCon Sweden,tech:python,language:swedish
2025-11-01-PyCon Malaysia 2025,tech:python,language:english
2025-11-03-JupyterCon 2025,tech:jupyter,topic:data-science,language:english
2025-11-05-PyData Tel Aviv 2025,tech:python,topic:data,language:hebrew
2025-11-15-PyCon Ireland 2025,tech:python,language:english
2025-11-18-React Summit,tech:react,topic:frontend,language:english
2025-11-18-XtremePython 2025,tech:python,language:english
2025-11-18-Open Forum Academy,tech:open-source,topic:education,language:portuguese
2025-11-21-Python Sul 2025,tech:python,language:portuguese
2025-11-21-Kiwi PyCon 2025,tech:python,language:english
2025-11-29-DevFest Bari 2025,tech:google,topic:developer,language:italian
2025-12-05-PyLadiesCon 2025,tech:python,language:english
2025-12-08-AI_dev: Open Source GenAI & ML Summit Japan,tech:ai,topic:machine-learning,language:english
2025-12-08-Open Source Summit Japan,tech:open-source,language:english
2025-12-08-Automotive Linux Summit,tech:automotive,topic:linux,language:english
2025-12-09-PyData Eindhoven 2025,tech:python,topic:data,language:dutch
2025-12-09-APIdays Paris,tech:api,topic:developer,language:english
2025-12-09-PyData Global 2025,tech:python,topic:data,language:english
2025-12-09-Green IO Paris,tech:green-it,topic:sustainability,language:english
2025-12-10-Linux Kernel Maintainer Summit,tech:linux-kernel,topic:maintenance,language:english
2025-12-10-Devops REX,tech:devops,language:english
2025-12-10-Open Source Experience,tech:open-source,language:english
2025-12-11-OpenSearchCon Japan,tech:opensearch,topic:search-engine,language:english
2025-12-11-DevOpsDays Tel Aviv 2025,tech:devops,language:hebrew
2025-12-11-Open Compliance Summit,tech:open-source,topic:compliance,language:english
2025-12-11-Linux Plumbers Conference,tech:linux,topic:plumbers,language:english
2025-12-12-XmasDev 2025,tech:devops,language:italian
2025-12-13-DevFest Cairo 2025,tech:google,topic:developer,topic:technology,language:arabic
2025-12-13-DevOpsDays Recife 2025,tech:devops,topic:infrastructure,topic:automation,language:portuguese
2025-12-16-Devfest Lleida 2025,tech:google,topic:developer,topic:technology,language:catalan
2025-12-16-QCon AI 2025,tech:ai,topic:machine-learning,topic:artificial-intelligence,language:english
2025-12-18-Conf42.com Internet of Things (IoT) 2025,tech:iot,topic:internet-of-things,topic:technology,language:english
2026-01-22-jChampions,tech:java,topic:developer,topic:technology,language:english
2026-01-29-Cloud Tech Tallinn,tech:cloud,topic:technology,topic:infrastructure,language:estonian
2026-02-01-Web Summit Qatar,tech:web,topic:technology,topic:innovation,language:arabic
2026-02-02-Jfokus,tech:java,topic:developer,topic:technology,language:swedish
2026-02-02-Web Days Convention,tech:web,topic:technology,topic:innovation,language:french
2026-02-03-Cloud Native Days France 2026,tech:cloud-native,topic:technology,topic:infrastructure,language:french
2026-02-04-Cybersec Asia x Thailand International Cyber Week 2026 (powered by NCSA),tech:cybersecurity,topic:technology,topic:security,language:thai
2026-02-04-Fabric February 2026,tech:fabric,topic:technology,topic:innovation,language:norwegian
2026-02-06-Voxxed Days Ticino,tech:voxxed,topic:developer,topic:technology,language:italian
2026-02-10-Voxxed Days CERN,tech:voxxed,topic:developer,topic:technology,language:french
2026-02-12-Touraine Tech #26,tech:tech-conference,topic:technology,topic:innovation,language:french
2026-02-24-The Linux Foundation Member Summit,tech:linux-foundation,topic:technology,topic:open-source,language:english
2026-02-26-TEDxOslo2026,tech:tedx,topic:technology,topic:innovation,language:norwegian
2026-02-26-Apres-Cyber Slopes Summit 2026,tech:cybersecurity,topic:technology,topic:security,language:english
2026-03-05-Power BI Gebruikersdagen 2026,tech:power-bi,topic:business-intelligence,topic:technology,language:dutch
2026-03-10-JavaLand,tech:java,topic:developer,topic:technology,language:german
2026-03-16-Visual Studio Live! Las Vegas 2026,tech:visual-studio,topic:developer,topic:technology,language:english
2026-03-20-PyCascades 2026,tech:python,topic:data,topic:open-source,language:english
2026-03-23-KubeCon + CloudNativeCon Europe 2026,tech:kubernetes,topic:cloud-native,topic:technology,language:dutch
2026-03-24-Voxxed Days Zurich,tech:voxxed,topic:developer,topic:technology,language:german
2026-04-01-CypherCon 9 (2026),tech:cypher,topic:database,topic:technology,language:english
2026-04-13-Spring I/O,tech:spring,topic:developer,topic:technology,language:spanish
2026-04-14-Green IO Singapore,tech:green,it,topic:sustainability,language:english
2026-04-17-PyTexas Conference,tech:python,topic:programming,language:english
2026-04-20-JCON EUROPE 2026,tech:jcon,topic:java,language:german
2026-04-22-Devoxx France 2026,tech:java,topic:software-development,language:french
2026-04-23-Devoxx Greece,tech:java,topic:software-development,language:greek
2026-04-24-Great International Developer Summit 2026 (GIDS 2026),tech:developer-summit,topic:technology,language:english
2026-05-09-Java Day Istanbul 2026,tech:java,topic:software-development,language:turkish
2026-05-11-Web Summit Vancouver,tech:web-summit,topic:technology,language:english
2026-05-21-DataGrillen 2026,tech:data,topic:data-management,language:german
2026-06-08-Web Summit Rio,tech:web-summit,topic:technology,language:portuguese
2026-06-17-Devoxx Poland,tech:java,topic:software-development,language:english,language:polish
